,age,sex,kreditkarte,bar,check
563,0.6351351351351352,1,1.0,0.0,0.0
564,0.45945945945945954,1,0.0,1.0,0.0
565,0.0945945945945946,0,1.0,0.0,0.0
566,0.5810810810810811,0,1.0,0.0,0.0
567,0.24324324324324328,0,1.0,0.0,0.0
568,0.5000000000000001,0,1.0,0.0,0.0
569,0.5135135135135136,1,0.0,1.0,0.0
570,0.31081081081081086,0,0.0,1.0,0.0
571,0.3513513513513514,0,0.0,1.0,0.0
572,1.0,0,1.0,0.0,0.0
573,0.31081081081081086,1,0.0,1.0,0.0
574,0.45945945945945954,0,0.0,1.0,0.0
575,0.391891891891892,1,1.0,0.0,0.0
576,0.7972972972972975,1,0.0,1.0,0.0
577,0.5000000000000001,0,0.0,1.0,0.0
578,0.0,1,1.0,0.0,0.0
579,0.05405405405405403,1,0.0,0.0,1.0
580,0.013513513513513514,1,1.0,0.0,0.0
581,0.04054054054054054,1,1.0,0.0,0.0
582,0.13513513513513517,0,0.0,1.0,0.0
583,0.14864864864864866,0,1.0,0.0,0.0
584,0.3648648648648649,1,1.0,0.0,0.0
585,0.05405405405405403,0,1.0,0.0,0.0
586,0.20270270270270271,0,0.0,1.0,0.0
587,0.2702702702702703,1,0.0,1.0,0.0
588,0.013513513513513514,0,0.0,1.0,0.0
589,0.9729729729729731,1,1.0,0.0,0.0
590,0.32432432432432434,0,1.0,0.0,0.0
591,0.7432432432432433,0,0.0,1.0,0.0
592,0.16216216216216214,1,0.0,0.0,1.0
593,0.391891891891892,0,1.0,0.0,0.0
594,0.5945945945945946,1,0.0,1.0,0.0
595,0.04054054054054054,0,1.0,0.0,0.0
596,0.3783783783783784,0,1.0,0.0,0.0
597,0.6081081081081082,1,1.0,0.0,0.0
598,0.45945945945945954,0,1.0,0.0,0.0
599,0.7702702702702703,1,1.0,0.0,0.0
600,0.41891891891891897,0,1.0,0.0,0.0
601,0.14864864864864866,0,0.0,1.0,0.0
602,0.391891891891892,1,1.0,0.0,0.0
603,0.20270270270270271,1,1.0,0.0,0.0
604,0.4864864864864865,1,0.0,1.0,0.0
605,0.5405405405405406,0,1.0,0.0,0.0
606,0.06756756756756757,0,0.0,1.0,0.0
607,0.43243243243243246,0,1.0,0.0,0.0
608,0.6216216216216217,0,1.0,0.0,0.0
609,0.9864864864864865,0,1.0,0.0,0.0
610,0.5405405405405406,0,0.0,0.0,1.0
611,0.14864864864864866,1,1.0,0.0,0.0
612,0.0,1,0.0,1.0,0.0
613,0.44594594594594594,0,0.0,1.0,0.0
614,0.45945945945945954,0,1.0,0.0,0.0
615,0.7702702702702703,1,1.0,0.0,0.0
616,0.7567567567567568,1,1.0,0.0,0.0
617,0.472972972972973,0,0.0,1.0,0.0
618,0.472972972972973,1,1.0,0.0,0.0
619,0.027027027027027056,0,1.0,0.0,0.0
620,0.5000000000000001,0,0.0,1.0,0.0
621,0.12162162162162163,0,1.0,0.0,0.0
622,0.10810810810810809,1,0.0,0.0,1.0
623,0.33783783783783783,0,1.0,0.0,0.0
624,0.8243243243243245,1,0.0,1.0,0.0
625,0.22972972972972974,0,1.0,0.0,0.0
626,0.027027027027027056,1,1.0,0.0,0.0
627,0.13513513513513517,1,0.0,1.0,0.0
628,0.864864864864865,0,1.0,0.0,0.0
629,0.20270270270270271,1,0.0,0.0,1.0
630,0.7162162162162163,0,0.0,1.0,0.0
631,0.08108108108108111,1,1.0,0.0,0.0
632,0.0,1,1.0,0.0,0.0
633,0.027027027027027056,0,0.0,1.0,0.0
634,0.33783783783783783,1,1.0,0.0,0.0
635,0.13513513513513517,1,1.0,0.0,0.0
636,0.5405405405405406,1,1.0,0.0,0.0
637,0.5405405405405406,0,1.0,0.0,0.0
638,0.6756756756756758,0,0.0,1.0,0.0
639,0.6216216216216217,1,0.0,0.0,1.0
640,0.31081081081081086,1,1.0,0.0,0.0
641,0.05405405405405403,0,0.0,1.0,0.0
642,0.5540540540540541,1,1.0,0.0,0.0
643,0.08108108108108111,0,0.0,1.0,0.0
644,0.7972972972972975,0,1.0,0.0,0.0
645,0.7567567567567568,1,0.0,1.0,0.0
646,0.31081081081081086,1,0.0,1.0,0.0
647,0.2162162162162162,0,1.0,0.0,0.0
648,0.5000000000000001,0,1.0,0.0,0.0
649,0.0,1,1.0,0.0,0.0
650,0.45945945945945954,0,0.0,1.0,0.0
651,0.41891891891891897,1,1.0,0.0,0.0
652,0.3513513513513514,0,1.0,0.0,0.0
653,0.2567567567567568,0,1.0,0.0,0.0
654,0.06756756756756757,1,1.0,0.0,0.0
655,0.6081081081081082,0,1.0,0.0,0.0
656,0.3513513513513514,0,1.0,0.0,0.0
657,0.33783783783783783,1,1.0,0.0,0.0
658,0.06756756756756757,0,0.0,1.0,0.0
659,0.6351351351351352,0,1.0,0.0,0.0
660,0.22972972972972974,0,0.0,0.0,1.0
661,0.33783783783783783,1,1.0,0.0,0.0
662,0.027027027027027056,1,0.0,1.0,0.0
663,0.2567567567567568,0,1.0,0.0,0.0
664,0.29729729729729737,0,1.0,0.0,0.0
665,0.891891891891892,0,1.0,0.0,0.0
666,0.14864864864864866,1,1.0,0.0,0.0
667,0.6891891891891893,0,0.0,1.0,0.0
668,0.41891891891891897,0,1.0,0.0,0.0
669,0.5810810810810811,1,1.0,0.0,0.0
670,0.7972972972972975,0,1.0,0.0,0.0
671,0.44594594594594594,1,0.0,0.0,1.0
672,0.05405405405405403,1,1.0,0.0,0.0
673,0.391891891891892,1,1.0,0.0,0.0
674,0.24324324324324328,1,1.0,0.0,0.0
675,0.13513513513513517,0,0.0,0.0,1.0
676,0.29729729729729737,0,1.0,0.0,0.0
677,0.5945945945945946,0,1.0,0.0,0.0
678,0.04054054054054054,1,1.0,0.0,0.0
679,0.06756756756756757,1,1.0,0.0,0.0
680,0.4864864864864865,1,1.0,0.0,0.0
681,0.04054054054054054,0,0.0,1.0,0.0
682,0.22972972972972974,0,1.0,0.0,0.0
683,0.472972972972973,0,1.0,0.0,0.0
684,0.2567567567567568,0,1.0,0.0,0.0
685,0.472972972972973,1,1.0,0.0,0.0
686,0.14864864864864866,0,1.0,0.0,0.0
687,0.31081081081081086,0,1.0,0.0,0.0
688,0.20270270270270271,0,1.0,0.0,0.0
689,0.013513513513513514,1,1.0,0.0,0.0
690,0.06756756756756757,1,0.0,0.0,1.0
691,0.864864864864865,0,1.0,0.0,0.0
692,0.472972972972973,1,0.0,1.0,0.0
693,0.7972972972972975,1,1.0,0.0,0.0
694,0.3513513513513514,0,1.0,0.0,0.0
695,0.08108108108108111,0,1.0,0.0,0.0
696,0.22972972972972974,0,1.0,0.0,0.0
697,0.2837837837837839,1,1.0,0.0,0.0
698,0.2162162162162162,1,1.0,0.0,0.0
699,0.41891891891891897,0,0.0,1.0,0.0
700,0.32432432432432434,0,0.0,1.0,0.0
701,0.8243243243243245,0,1.0,0.0,0.0
702,0.45945945945945954,1,1.0,0.0,0.0
703,0.33783783783783783,0,1.0,0.0,0.0
704,0.7432432432432433,0,0.0,1.0,0.0
705,0.04054054054054054,1,0.0,1.0,0.0
706,0.7027027027027027,0,0.0,1.0,0.0
707,0.2702702702702703,0,0.0,1.0,0.0
708,0.3783783783783784,1,1.0,0.0,0.0
709,0.8108108108108109,1,1.0,0.0,0.0
710,0.8378378378378378,0,1.0,0.0,0.0
711,0.5270270270270271,0,1.0,0.0,0.0
712,0.3648648648648649,0,1.0,0.0,0.0
713,0.17567567567567569,0,0.0,1.0,0.0
714,0.44594594594594594,1,0.0,1.0,0.0
715,0.5405405405405406,0,0.0,1.0,0.0
716,0.33783783783783783,0,1.0,0.0,0.0
717,0.6351351351351352,1,0.0,1.0,0.0
718,0.44594594594594594,1,0.0,1.0,0.0
719,0.14864864864864866,0,0.0,1.0,0.0
720,0.44594594594594594,0,0.0,1.0,0.0
721,0.32432432432432434,1,1.0,0.0,0.0
722,0.6351351351351352,1,1.0,0.0,0.0
723,0.864864864864865,1,1.0,0.0,0.0
724,0.41891891891891897,1,0.0,1.0,0.0
725,0.9054054054054054,0,1.0,0.0,0.0
726,0.16216216216216214,0,1.0,0.0,0.0
727,0.12162162162162163,0,0.0,1.0,0.0
728,0.33783783783783783,1,1.0,0.0,0.0
729,0.31081081081081086,1,1.0,0.0,0.0
730,0.8378378378378378,0,1.0,0.0,0.0
731,0.7162162162162163,0,1.0,0.0,0.0
732,0.45945945945945954,0,0.0,0.0,1.0
733,0.0945945945945946,1,0.0,0.0,1.0
734,0.0,1,1.0,0.0,0.0
735,0.0,0,1.0,0.0,0.0
736,0.013513513513513514,0,1.0,0.0,0.0
737,0.3783783783783784,0,1.0,0.0,0.0
738,0.45945945945945954,0,0.0,1.0,0.0
739,0.0,0,1.0,0.0,0.0
740,0.7702702702702703,1,1.0,0.0,0.0
741,0.24324324324324328,1,1.0,0.0,0.0
742,0.027027027027027056,0,0.0,1.0,0.0
743,0.0945945945945946,0,1.0,0.0,0.0
744,0.5540540540540541,0,1.0,0.0,0.0
745,0.3783783783783784,1,1.0,0.0,0.0
746,0.3513513513513514,1,1.0,0.0,0.0
747,0.7972972972972975,1,0.0,1.0,0.0
748,0.5540540540540541,1,0.0,1.0,0.0
749,0.2162162162162162,0,0.0,0.0,1.0
750,0.864864864864865,0,0.0,1.0,0.0
751,0.04054054054054054,1,1.0,0.0,0.0
752,0.472972972972973,0,0.0,1.0,0.0
753,0.06756756756756757,0,0.0,1.0,0.0
754,0.013513513513513514,1,1.0,0.0,0.0
755,0.6486486486486487,0,0.0,1.0,0.0
756,0.0,1,1.0,0.0,0.0
757,0.16216216216216214,1,1.0,0.0,0.0
758,0.7432432432432433,1,1.0,0.0,0.0
759,0.29729729729729737,0,0.0,1.0,0.0
760,0.2162162162162162,0,0.0,0.0,1.0
761,0.472972972972973,0,1.0,0.0,0.0
762,0.6081081081081082,0,1.0,0.0,0.0
763,0.0,0,1.0,0.0,0.0
764,0.17567567567567569,1,1.0,0.0,0.0
765,0.17567567567567569,1,1.0,0.0,0.0
766,0.5675675675675677,1,0.0,1.0,0.0
767,0.31081081081081086,1,0.0,1.0,0.0
768,0.12162162162162163,0,1.0,0.0,0.0
769,0.45945945945945954,1,1.0,0.0,0.0
770,0.5675675675675677,0,1.0,0.0,0.0
771,0.17567567567567569,0,1.0,0.0,0.0
772,0.5000000000000001,0,0.0,1.0,0.0
773,0.29729729729729737,0,1.0,0.0,0.0
774,0.2702702702702703,0,1.0,0.0,0.0
775,0.2702702702702703,1,0.0,0.0,1.0
776,0.3513513513513514,1,0.0,1.0,0.0
777,0.33783783783783783,0,0.0,1.0,0.0
778,0.2567567567567568,0,1.0,0.0,0.0
779,0.3513513513513514,0,0.0,1.0,0.0
780,0.17567567567567569,1,1.0,0.0,0.0
781,0.2837837837837839,1,1.0,0.0,0.0
782,0.6756756756756758,1,1.0,0.0,0.0
783,0.013513513513513514,0,1.0,0.0,0.0
784,0.7297297297297298,0,0.0,1.0,0.0
785,0.3783783783783784,0,0.0,0.0,1.0
786,0.5675675675675677,1,1.0,0.0,0.0
787,0.29729729729729737,1,1.0,0.0,0.0
788,0.32432432432432434,0,1.0,0.0,0.0
789,0.7162162162162163,0,0.0,1.0,0.0
790,0.18918918918918923,0,0.0,1.0,0.0
791,1.0,0,1.0,0.0,0.0
792,0.5675675675675677,0,1.0,0.0,0.0
793,0.4054054054054055,0,1.0,0.0,0.0
794,0.5270270270270271,1,1.0,0.0,0.0
795,0.3648648648648649,0,0.0,1.0,0.0
796,0.8243243243243245,0,1.0,0.0,0.0
797,0.24324324324324328,1,1.0,0.0,0.0
798,0.13513513513513517,0,1.0,0.0,0.0
799,0.5405405405405406,0,0.0,1.0,0.0
800,0.05405405405405403,0,1.0,0.0,0.0
801,0.4864864864864865,0,1.0,0.0,0.0
802,0.9864864864864865,1,1.0,0.0,0.0
803,0.20270270270270271,0,1.0,0.0,0.0
804,0.32432432432432434,1,0.0,1.0,0.0
805,0.4054054054054055,1,1.0,0.0,0.0
806,0.9864864864864865,0,1.0,0.0,0.0
807,0.7432432432432433,0,0.0,1.0,0.0
808,0.33783783783783783,0,0.0,1.0,0.0
809,0.5675675675675677,0,0.0,0.0,1.0
810,0.16216216216216214,1,0.0,1.0,0.0
811,0.29729729729729737,0,1.0,0.0,0.0
812,0.32432432432432434,1,0.0,0.0,1.0
813,0.14864864864864866,1,0.0,1.0,0.0
814,0.7432432432432433,1,1.0,0.0,0.0
815,0.3783783783783784,1,0.0,0.0,1.0
816,0.12162162162162163,1,1.0,0.0,0.0
817,0.16216216216216214,1,1.0,0.0,0.0
818,0.14864864864864866,1,1.0,0.0,0.0
819,0.05405405405405403,0,1.0,0.0,0.0
820,0.31081081081081086,0,1.0,0.0,0.0
821,0.918918918918919,0,1.0,0.0,0.0
822,0.44594594594594594,1,1.0,0.0,0.0
823,0.05405405405405403,0,1.0,0.0,0.0
824,0.5810810810810811,1,1.0,0.0,0.0
825,0.7972972972972975,1,0.0,1.0,0.0
826,0.9054054054054054,1,1.0,0.0,0.0
827,0.43243243243243246,1,1.0,0.0,0.0
828,0.29729729729729737,1,0.0,1.0,0.0
829,0.0,0,1.0,0.0,0.0
830,0.5000000000000001,1,1.0,0.0,0.0
831,0.6351351351351352,0,0.0,1.0,0.0
832,0.20270270270270271,0,0.0,1.0,0.0
833,0.24324324324324328,0,0.0,1.0,0.0
834,0.22972972972972974,0,0.0,1.0,0.0
835,0.2162162162162162,1,1.0,0.0,0.0
836,0.06756756756756757,0,1.0,0.0,0.0
837,0.7567567567567568,1,0.0,0.0,1.0
838,0.29729729729729737,0,1.0,0.0,0.0
839,0.4054054054054055,1,0.0,1.0,0.0
840,0.12162162162162163,1,1.0,0.0,0.0
841,0.6756756756756758,0,0.0,1.0,0.0
842,0.472972972972973,0,1.0,0.0,0.0
843,0.08108108108108111,1,1.0,0.0,0.0
844,0.5945945945945946,1,0.0,1.0,0.0
845,0.5135135135135136,1,1.0,0.0,0.0
846,0.7297297297297298,0,0.0,0.0,1.0
847,0.33783783783783783,1,1.0,0.0,0.0
848,0.33783783783783783,0,1.0,0.0,0.0
849,0.7027027027027027,1,0.0,1.0,0.0
850,0.22972972972972974,0,0.0,1.0,0.0
851,0.04054054054054054,1,1.0,0.0,0.0
852,0.9324324324324326,0,1.0,0.0,0.0
853,0.3648648648648649,0,0.0,0.0,1.0
854,0.891891891891892,1,0.0,1.0,0.0
855,0.10810810810810809,0,1.0,0.0,0.0
856,0.3783783783783784,0,0.0,1.0,0.0
857,0.027027027027027056,0,1.0,0.0,0.0
858,0.3783783783783784,0,1.0,0.0,0.0
859,0.3513513513513514,1,1.0,0.0,0.0
860,0.18918918918918923,0,1.0,0.0,0.0
861,0.9864864864864865,1,0.0,1.0,0.0
862,0.04054054054054054,0,1.0,0.0,0.0
863,0.5270270270270271,0,1.0,0.0,0.0
864,0.5945945945945946,1,1.0,0.0,0.0
865,0.04054054054054054,0,1.0,0.0,0.0
866,0.10810810810810809,1,1.0,0.0,0.0
867,0.3783783783783784,0,0.0,1.0,0.0
868,0.2837837837837839,1,1.0,0.0,0.0
869,0.2702702702702703,0,0.0,0.0,1.0
870,0.3648648648648649,0,1.0,0.0,0.0
871,0.45945945945945954,0,1.0,0.0,0.0
872,0.13513513513513517,0,1.0,0.0,0.0
873,0.33783783783783783,1,0.0,1.0,0.0
874,0.2702702702702703,0,1.0,0.0,0.0
875,0.04054054054054054,0,0.0,1.0,0.0
876,0.5135135135135136,1,1.0,0.0,0.0
877,0.6351351351351352,0,1.0,0.0,0.0
878,0.5270270270270271,0,1.0,0.0,0.0
879,0.6621621621621622,1,0.0,1.0,0.0
880,0.7027027027027027,1,1.0,0.0,0.0
881,0.9729729729729731,0,0.0,1.0,0.0
882,0.32432432432432434,0,1.0,0.0,0.0
883,0.41891891891891897,0,1.0,0.0,0.0
884,0.2837837837837839,0,1.0,0.0,0.0
885,0.2837837837837839,0,0.0,1.0,0.0
886,0.6756756756756758,0,0.0,1.0,0.0
887,0.9459459459459459,0,0.0,0.0,1.0
888,0.16216216216216214,0,0.0,1.0,0.0
889,0.45945945945945954,1,1.0,0.0,0.0
890,0.18918918918918923,0,1.0,0.0,0.0
891,0.22972972972972974,1,1.0,0.0,0.0
892,0.20270270270270271,0,1.0,0.0,0.0
893,0.12162162162162163,1,0.0,0.0,1.0
894,0.6486486486486487,0,1.0,0.0,0.0
895,0.3513513513513514,0,1.0,0.0,0.0
896,0.3783783783783784,1,1.0,0.0,0.0
897,0.5405405405405406,1,0.0,1.0,0.0
898,0.22972972972972974,0,1.0,0.0,0.0
899,0.013513513513513514,1,1.0,0.0,0.0
900,0.7162162162162163,1,0.0,1.0,0.0
901,0.7837837837837839,1,1.0,0.0,0.0
902,0.391891891891892,1,1.0,0.0,0.0
903,0.0945945945945946,0,1.0,0.0,0.0
904,0.472972972972973,0,1.0,0.0,0.0
905,0.41891891891891897,1,0.0,1.0,0.0
906,0.13513513513513517,1,0.0,1.0,0.0
907,0.10810810810810809,0,1.0,0.0,0.0
908,0.12162162162162163,0,1.0,0.0,0.0
909,0.5405405405405406,0,0.0,1.0,0.0
910,0.6621621621621622,1,1.0,0.0,0.0
911,0.43243243243243246,0,1.0,0.0,0.0
912,0.5135135135135136,1,1.0,0.0,0.0
913,0.0945945945945946,1,0.0,1.0,0.0
914,0.6216216216216217,1,0.0,1.0,0.0
915,0.472972972972973,1,1.0,0.0,0.0
916,0.10810810810810809,0,0.0,1.0,0.0
917,0.17567567567567569,1,1.0,0.0,0.0
918,0.6216216216216217,0,0.0,0.0,1.0
919,0.7972972972972975,1,1.0,0.0,0.0
920,0.7027027027027027,1,0.0,0.0,1.0
921,0.3513513513513514,1,0.0,1.0,0.0
922,0.33783783783783783,0,1.0,0.0,0.0
923,0.45945945945945954,0,1.0,0.0,0.0
924,0.3648648648648649,0,1.0,0.0,0.0
925,0.45945945945945954,0,1.0,0.0,0.0
926,0.17567567567567569,0,1.0,0.0,0.0
927,0.41891891891891897,0,0.0,0.0,1.0
928,0.14864864864864866,1,1.0,0.0,0.0
929,0.44594594594594594,0,1.0,0.0,0.0
930,0.10810810810810809,0,1.0,0.0,0.0
931,0.5270270270270271,0,0.0,1.0,0.0
932,0.0,1,1.0,0.0,0.0
933,0.5675675675675677,1,1.0,0.0,0.0
934,0.7162162162162163,1,0.0,1.0,0.0
935,0.3783783783783784,0,0.0,1.0,0.0
936,0.3513513513513514,0,0.0,1.0,0.0
937,0.44594594594594594,0,1.0,0.0,0.0
938,0.391891891891892,0,0.0,1.0,0.0
939,0.10810810810810809,1,1.0,0.0,0.0
940,0.3513513513513514,0,1.0,0.0,0.0
941,0.16216216216216214,0,0.0,1.0,0.0
942,0.43243243243243246,0,1.0,0.0,0.0
943,0.3513513513513514,1,0.0,1.0,0.0
944,0.24324324324324328,0,0.0,1.0,0.0
945,0.027027027027027056,0,1.0,0.0,0.0
946,0.7972972972972975,0,0.0,1.0,0.0
947,0.4864864864864865,1,1.0,0.0,0.0
948,0.6351351351351352,1,1.0,0.0,0.0
949,0.33783783783783783,1,1.0,0.0,0.0
950,0.4864864864864865,0,1.0,0.0,0.0
951,0.6621621621621622,1,1.0,0.0,0.0
952,0.7567567567567568,1,0.0,1.0,0.0
953,0.18918918918918923,0,1.0,0.0,0.0
954,0.6891891891891893,0,1.0,0.0,0.0
955,0.2837837837837839,1,1.0,0.0,0.0
956,0.29729729729729737,1,1.0,0.0,0.0
957,0.08108108108108111,0,0.0,1.0,0.0
958,0.472972972972973,1,0.0,1.0,0.0
959,0.2837837837837839,0,1.0,0.0,0.0
960,0.864864864864865,0,0.0,1.0,0.0
961,0.04054054054054054,0,0.0,1.0,0.0
962,0.04054054054054054,1,1.0,0.0,0.0
963,0.31081081081081086,0,1.0,0.0,0.0
964,0.16216216216216214,0,0.0,1.0,0.0
965,0.9864864864864865,0,0.0,1.0,0.0
966,0.33783783783783783,1,1.0,0.0,0.0
967,0.8513513513513514,0,0.0,0.0,1.0
968,0.3513513513513514,0,1.0,0.0,0.0
969,0.08108108108108111,0,1.0,0.0,0.0
970,0.16216216216216214,1,1.0,0.0,0.0
971,0.3648648648648649,1,1.0,0.0,0.0
972,0.2702702702702703,0,0.0,1.0,0.0
973,0.12162162162162163,0,1.0,0.0,0.0
974,0.05405405405405403,0,1.0,0.0,0.0
975,0.8513513513513514,1,0.0,0.0,1.0
976,0.44594594594594594,0,0.0,1.0,0.0
977,0.14864864864864866,1,1.0,0.0,0.0
978,0.8783783783783784,0,0.0,1.0,0.0
979,0.6351351351351352,0,1.0,0.0,0.0
980,0.027027027027027056,0,1.0,0.0,0.0
981,0.16216216216216214,1,1.0,0.0,0.0
982,0.9054054054054054,0,1.0,0.0,0.0
983,0.04054054054054054,0,1.0,0.0,0.0
984,0.027027027027027056,0,1.0,0.0,0.0
985,0.0945945945945946,1,1.0,0.0,0.0
